ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month
16927,,p1,P3,2,50,0,0,,n0,0,0,80926,76495,71616,60177,54440,45788,3451,3243,2390,1840,1690,1954,0
16928,,1,2,1,52,-2,,-1,0,0,-2,360,345,139740,15631,2777,,345,139770,1000,,2160,342m4,Y0
16929,50000,1,1,2,,0,0,0,-1,-1,-1,47155,23882,10054,3122,8471,6315,2000,4038,3129,8471,12508,19216,0
16930,,1,2,1,52,q0,0,0,0,0,0,58n682,56893,58170,56539,29425,28013,3762,3000,2000,1000,1000,1500,
16931,50000,1,2,2,53,0,c0,0,0,0,0,48353,48005,49115,48688,48927,49106,,2581,1900,,1887,1127,0
16932,50000,1,3,,55,-1,-1,-1,-1,-1,-1,390,390,390,390,,390,390,390,390,390,390,390,0
16933,20000,1,3,1,53,3,2,2,7,7,7,2255,c2255,2255,2255,2255,2255,0,0,0,0,0,0,1
16934,80000,1,3,1,53,1,2,v0,0,0,0,9637,,8026,3878,3618,0,0,1088,1000,1000,958,1210,0
16935,350000,1,1,L1,58,-2,-2,#VALUE!,,,-2,500,4063,-25,-25,-25,-25,h4063,0,0,25,0,0,
16936,200000,1,2,1,52,0,0,0,,-2,-2,150603,153900,X0,,0,0,7000,,0,0,0,0,0
16937,360000,1,2,1,50,,-2,-2,-2,y-2,-2,28595,0,2500,,0,0,0,2500,0,0,0,0,0
16938,20000,1,3,d2,59,2,2,,2,4,3,16357,19074,R18482,20329,19616,19303,3000,0,,0,0,0,1
16939,90000,1,3,1,55,0,0,0,0,,0,30789,31791,32827,33877,,36738,1514,,1600,2000,2000,2500,0
16940,370000,1,3,2,66,0,0,0,0,0,0,258397,236235,204503,201259,157159,,9661,9599,8683,6970,56032,6025,0
16941,,1,1,2,51,0,0,0,0,0,2,134327,123211,118587,118482,119952,110003,6015,6005,5702,7509,14,,1
16942,20000,1,3,3,,,0,0,0,0,0,15281,,17347,18055,1H8755,20299,1596,1600,,1000,2000,0,1
16943,30000,1,1,1,57,2,0,0,2,3,2,22957,23978,26749,28085,27344,26768,1707,3478,2073,0,0,1129,1
16944,60000,1,3,1,,0,0,0,,0,,58432,58312,59388,29941,1341,1876,20000,3000,3000,100O0,2000,25000,0
16945,330000,1,2,1,52,0,0,,0,0,0,120212,119507,118891,107722,,85015,5000,5000,5000,,3500,,0
16946,230000,1,2,1,51,A2,,0,0,0,0,,197993,84076,77766,70066,,5805,2965,3500,2600,C2500,1901,0
16947,50000,1,,1,57,,0,0,0,0,0,18275,18494,16978,16282,17363,8833,1509,2003,120Q0,1281,1512,2308,0
16948,30000,1,,,56,0,,0,-1,-1,-1,29060,23546,0,1473,780,0,,0,1473,780,,1320,0
16949,80000,1,1,1,53,0,0,0,0,0,-1,39298,40061,40502,15948,15915,390,1809,2030,,833,390,390,0
16950,50000,1,2,1,58,2,2,G2,2,0,0,8728,,11257,11772,,13369,2152,1000,,1000,1000,1000,1
16951,10000,H1,2,1,50,1,2,0,0,0,0,10171,8150,8446,8067,8227,8400,2,1281,1134,294,305,1000,0
16952,170000,c1,5,1,56,0,0,0,0,0,0,86229,134760,,131213,129293,128379,55000,5012,5000,4516,5000,5000,
16953,50000,1,2,1,61,2,,-1,-1,-1,-1,390,390,390,390,,,390,39i0,390,,390,390,1
16954,20000,,3,2,57,2,,0,2,,2,9918,11442,15926,16668,16109,15709,2000,5000,1300,0,0,1000,0
16955,20000,,2,2,50,-1,-1,,,B0,-2,1956,16568,15586,12800,0,0,16573,1551,5060,0,0,0,
16956,190000,L1,3,1,50,0,,0,0,2,0,102648,106410,108770,115325,112063,114484,5400,54R91,9800,0,4300,8700,0
16957,270000,1,1,1,,2,4,3,3,2,2,213616,208784,212058,207226,202394,231339,0,8000,0,0,,3000,0
16958,480000,1,2,2,51,-2,-2,-2,-2,-2,-2,2900,17646,0,15620,,1355,17646,0,15620,5200,1355,2750,0
16959,,1,3,1,52,,,0,0,0,0,145445,144908,,151488,154975,,6000,5362,,6000,7000,10000,0
16960,,1,3,1,49,0,0,,-2,-2,,1A0823,e11180,0,0,0,0,1400,,0,0,0,0,1
16961,50000,1,2,1,,2,2,2,2,2,2,42807,44489,45470,46424,45377,48441,2700,,2000,z0,3800,0,1
16962,280000,1,3,1,52,0,0,0,0,0,I0,2r47868,251246,258032,263163,267083,272706,,10842,10928,9700,,10125,
16963,240000,1,,1,6v5,,0,0,0,0,k0,1I46696,149707,151780,152373,145763,148276,6930,6000,6000,6000,5500,6000,0
16964,110000,1,2,1,54,,P2,2,2,2,2,55753,56839,,58792,59620,60819,2600,,2300,2400,2300,2400,1
16965,,1,1,1,53,0,0,0,0,0,0,66012,68099,,71929,58133,40500,2500,2700,2242,2093,13L00,0,0
16966,,1,,1,56,,-1,,,-1,-1,1862,7465,1744,1700,1700,4584,7465,1744,,1700,4584,1550,
16967,260000,1,1,1,53,,,0,0,0,0,73223,66672,64075,63922,60089,53326,2Q001,2048,2129,1660,1568,1997,0
16968,130000,1,2,,57,-1,w2,2,2,0,-1,4820,3186,7924,6210,2560,73s80,0,6210,0,0,7380,11720,0
16969,50000,1,3,1,54,0,0,0,0,0,2,37238,,39589,19533,20535,19690,t1771,1973,1307,1699,0,705,0
16970,300000,,,2,55,-2,-2,-2,-2,-2,-2,,601,,5484,5125,1752,601,4285,5500,5151,1757,12918,1
16971,30000,1,3,1,54,3,3,3,2,0,0,29391,30224,29472,56952,28476,28296,1600,0,0,600,600,,1
16972,50000,1,3,2,58,-1,0,0,0,0,0,14628,,16383,17837,,15988,1558,1303,1757,,600,1500,0
16973,450000,1,1,1,67,-2,-2,-2,-2,-2,-2,H0,0,0,0,0,0,0,0,0,t0,0,0,U1
16974,170000,2,2,2,2q7,,0,0,0,0,0,48947,35777,37589,29079,27134,27734,10000,3037,5018,5006,3024,3309,0
16975,6D0000,2,2,2,29,2,2,,,h0,0,40351,,4j2117,41140,42110,42988,2000,1685,u0,,1707,1718,1
16976,30000,2,3,2,26,0,0,0,0,0,0,30244,29640,30451,29391,,,1701,1600,1500,1095,1500,,0
16977,200000,2,1,2,28,-1,-1,,-1,-1,-1,3494,2516,2228,6338,2290,3620,2516,2228,,2290,3620,650z4,
16978,30000,2,2,1,,1,3,2,2,,2,28720,27977,27248,29281,28511,30952,0,0,2800,0,2900,0,0
16979,100000,2,1,1,30,1,-1,-1,-1,-2,,0,851,15W85,#REF!,-1,2994,851,1589,0,,29P95,K0,1
16980,30000,2,3,1,35,1,2,0,0,0,0,29622,28852,29777,,,27803,0,1700,1700,,1500,1500,0
16981,150000,2,3,2,24,0,0,0,0,-1,U-1,66347,15768,10874,4466,2125,4421,1827,1777,1175,2125,4421,2160W7,0
16982,,2,1,2,25,-1,,-2,-1,0,0,100,0,0,5933,8698,11572,0,0,5933,3000,3000,7444,0
16983,300000,,1,2,,-1,-1,-1,-1,,0,788,736,736,1025,27289,,1000,736,1025,27000,2000,1100,0
16984,50000,2,3,2,22,0,0,0,0,,0,18108,,,16989,17326,17748,1400,1300,,619,700,1000,
16985,360000,2,2,1,33,-1,-1,#REF!,0,0,-2,21730,20000,8660,10013,-2L4,,20D000,8660,1510,0,0,5189,0
16986,240000,2,1,2,28,0,0,0,0,0,0,,236496,242446,207633,197644,193724,9000,10S307,h9014,6029,6014,6034,0
16987,260000,o2,1,2,30,-2,-2,-2,-2,#VALUE!,,893,,405M2,9r77,9H77,452,2946,4052,977,977,,2097,1
16988,140000,2,1,1,,,0,0,0,0,0,55563,55222,54293,53294,51558,52800,2520,2510,2450,1676,1900,1826,1
16989,10000,2,1,2,21,W0,0,0,2,,0,8278,7888,10084,9699,9N699,0,1304,2500,6,,0,0,0
16990,,,3,2,22,0,0,-1,0,,,46811,40458,,42132,15311,19387,1036,,1149,15311,19387,385,0
16991,,2,2,2,22,0,0,2,2,O2,0,37253,,32982,,29647,29585,,6194,1200,0,,2000,0
16992,50000,2,2,2,22,2,2,2,2,2,2,36665,40362,39441,41318,13996,14974,4626,0,3003,0,1206,0,1
16993,140000,,1,2,23,0,0,2,0,0,0,90289,91739,89623,820Z30,84792,84794,10007,1038,3900,5000,4000,5O000,1
16994,20000,2,2,2,27,0,0,0,0,0,0,7486,78M26,9574,12101,17128,13395,2000,4574,T5101,5128,3395,5385,0
16995,50000,2,,2,24,2,0,0,,0,0,48690,48384,49450,49706,9472,9671,2078,2144,,339,352,500,1
16996,S30000,2,3,2,2u3,4,4,3,2,0,,15947,15410,14881,14124,14172,,0,0,0,48,0,0,0
16997,5000U0,2,2,2,,0,0,-1,-1,-1,-1,d8585,0,880,0,150,528,,880,0,150,528,25775,
16998,130000,2,2,2,23,,-2,-2,I-2,-2,,-169,346n4,7569,8130,544,148,,22271,8526,544,148,72392,0
16999,80000,,1,2,23,-1,-1,-1,-1,-1,-1,390,390,390,390,390,540,390,390,390,390,w540,390,0
17000,30000,2,2,2,21,0,,0,0,0,0,28028,25278,23485,27339,25091,0,2019,2511,,502,0,0,0
17001,50000,2,2,2,22,0,0,0,0,0,P0,24775,25971,26666,,29596,26226,2001,1501,1501,3001,919,3501,0
17002,20000,2,2,h2,22,1,,-1,-2,-2,-2,3843,396,,,0,0,2000,0,0,0,0,0,
17003,90000,2,3,2,22,,0,0,0,,0,68663,65244,52452,35001,29675,28667,4341,2068,3315,1029,1334,1673,0
17004,30000,2,1,2,22,0,0,0,0,0,0,29362,29819,30582,28983,,26630,1800,3000,1404,559,533,1000,0
17005,,2,2,2,22,2,2,2,3,2,,19091,18487,22219,,20108,18207,0,4042,0,648,0,921,0
17006,150000,2,1,2,24,1,X-1,-1,-1,-1,,-20m0,200,200,200,550,,600,,200,550,,0,0
17007,20000,2,3,1,24,,0,0,0,,2,,12006,15967,17576,16996,18223,1500,4500,2187,0,1500,0,1
17008,,2,,2,24,0,-1,-1,0,0,j0,30900,410,28883,24291,27503,28142,,28883,1710,6000,1200,1175,1
17009,50000,2,2,2,24,2,2,2,2,2,2,49397,50388,51450,47867,51045,,2100,2200,,4300,2100,0,T0
17010,400000,2,z1,2,30,0,0,0,0,0,0,I153655,156309,137701,191514,121092,166173,26876,10134,85450,10140,88097,10086,0
17011,20000,2,2,2,23,,0,0,,0,0,,16740,17451,18141,18239,18302,,1600,1600,1000,663,654,0
17012,,2,2,2,23,1,2,0,0,0,-1,,70543,,61520,63080,2900,4,2407,2041,,2905,72697,0
17013,20000,2,1,,23,,-1,0,0,0,0,6916,13914,10130,,6165,6315,14000,1145,950,0,,6000,0
17014,30000,2,,e2,,,0,0,0,,0,27013,26590,26249,22721,17650,25602,1470,1889,1400,384,1000,0,0
17015,,2,2,2,23,0,0,0,,0,2,28138,22517,24148,25437,28391,27801,2000,2000,2000,,0,1500,0
17016,80000,2,1,2,24,2,2,0,0,0,0,48597,49259,4620t9,46574,47x230,48282,180J0,1800,1800,1800,1800,2000,1
17017,80000,2,1,2,24,0,r0,0,0,0,S0,78862,71124,59692,58055,44578,45889,4000,3000,1844,1567,2000,2000,0
17018,,2,2,x2,,0,0,0,2,2,0,33370,,37644,38026,365G19,36724,1600,3800,1300,0,b1400,1400,1
17019,70000,2,2,2,23,0,0,0,0,0,G0,44830,,47208,4.72E+43,48212,45849,,2079,2500,2000,2000,1700,0
17020,10000,2,1,2,22,0,0,2,0,Z0,0,6967,9199,8908,9676,9680,8343,,0,1000,4,167,3535,1
17021,60000,2,2,1,,2,0,0,0,2,0,,59358,57781,62309,60435,55468,2850,2130,7050,0,31O90,2100,1
17022,50000,2,1,2,22,1,2,,0,0,,4434,,5241,,5979,7492,0,1103,1100,215,2000,1000,0
17023,80000,2,2,,23,0,0,0,0,,0,6805,8449,10303,11737,10619,,2000,2000,2000,1000,40002,2009,0
17024,70000,2,1,,23,0,0,0,0,,0,7668,8o878,10077,11y203,11320,11487,1500,1500,1600,,500,,1
17025,30f000,2,3,L2,,,0,-1,0,o0,-1,8922,6698,187,1187,0,1405,1275,187,1000,0,,623,0
17026,3000h0,2,2,2,,,,2,0,0,0,2d7201,27873,25406,23339,,15284,4000,0,2000,2000,1500,1000,1
17027,20000,2,2,2,25,0,0,0,0,0,0,18825,,18606,18904,,18902,1300,1613,1301,830,698,822,
17028,50000,2,1,2,25,-1,-1,-1,-1,-1,-2,390,0,390,780,0,0,0,390,780,0,0,0,1
17029,30000,2,2,2,29,0,0,0,0,0,0,26953,27412,27835,28215,28345,29055,1741,2000,1439,,1d500,1411,0
17030,50000,2,2,2,24,0,0,0,0,0,,50649,50h607,49903,41083,29635,30261,1905,1801,1468,,1085,1193,0
17031,50000,2,1,2,22,1,2,2,2,0,0,42611,,44069,,32284,32805,0,3509,0,1302,1191,1492,0
17032,,2,3,2,23,2,2,2,2,2,2,41740,42755,43878,42877,45701,46720,,2100,0,3850,1900,1600,1
17033,50000,,,,23,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
17034,10000,2,1,2,23,3,2,,7,7,7,2400,2400,2400,2400,2400,2400,0,,0,,0,0,1
17035,10000,2,2,p1,24,0,0,,0,0,0,6902,7922,8939,9533,9692,9829,1142,1159,1140,692,829,1000,1
17036,110000,2,2,2,,-1,-1,-1,-1,Q-1,0,1183,1362,1352,1867,3698d6,40053,1362,1352,1867,36986,5000,3000,0
17037,140000,2,,2,24,0,0,0,,0,0,34814,,,36285,36683,37150,1887,3000,1580,1294,1355,5000,0
17038,20000,2,1,2,24,0,0,-1,-1,-1,2,19000,15114,5831,14784,961,311,1000,5831,14784,,0,15735,0
17039,30000,2,,,24,0,0,0,0,0,0,25288,X27549,28784,28708,27916,30333,,2000,1800,2000,3000,2500,0
17040,100000,,2,2,24,2,,2,2,,3,93330,95285,96674,97983,102803,,N4400,3800,,7300,0,679,
17041,20000,2,1,2,24,2,-1,-1,-1,U-1,-1,,1661,-29,2992,,5364,1661,0,3021,3664,536B4,,0
17042,190000,2,M2,2,25,0,0,0,0,0,,26023,24995,231K30,28126,26104,1884d0,,1200,26703,2104,7000,1V1747,0
17043,30w0000,,2,2,,,,0,-1,-1,-1,26158,25673,14290,7490,2962,0,5673,7000,7490,2962,0,0,W0
17044,50000,2,2,1,26,2,2,2,2,2,r2,46800,47830,48868,49470,48003,50755,2100,2100,1701,,,0,1
17045,,2,3,2,26,0,0,2,0,0,,30467,,30546,30255,30096,30353,2173,1613,,946,997,1118,0
17046,20000,2,,W2,25,,-1,-1,-1,j0,0,4541,z0,724,18589,18985,19531,0,724,18589,1000,1000,1000,1
17047,60000,,2,2,25,0,-1,0,0,0,-1,3075,59808,58058,59679,5575,1733,61058,,,1200,,0,1
17048,700Y00,2,2,1,25,0,,0,0,0,0,67574,69876,56925,28421,8706,29275,3839,2000,3000,1100,28000,1180,0
17049,60000,2,2,1,,2,3,2,,2,0,34708,33866,33041,35284,31602,32221,0,0,2900,0,1200,1409,1
17050,60000,2,M2,1,2M5,w2,0,0,2,0,0,33598,34733,37460,36558,,38782,,3600,0,2000,,1600,1
17051,30000,2,2,2,22,,2,0,0,0,2,31331,24544,28267,30470,,25762,0,5600,3005,1200,0,5000,1
17052,100000,2,2,1,24,2,0,0,0,-2,-1,,9015,3325,,0,93737,1300,1000,,0,94562,3700,1
17053,70000,2,3,2,25,2,0,,0,0,0,70963,71056,,70823,71006,70828,2527,2615,2500,3000,26k00,3000,1
17054,20000,R2,2,r2,22,E0,0,0,0,,-1,38391,20305,7992,13524,19320,,2608,2000,11200,9386,145T00,10800,1
17055,50000,2,2,q2,22,0,0,,0,,,38340,41362,34656,,35514,2582,3700,0,1200,710,52,1000,0
17056,50000,2,g3,1,22,2,2,2,2,2,2,40247,40189,,44316,45189,46214,900,3900,1900,1900,1900,3600,0
17057,30000,2,2,1,22,0,0,0,0,0,0,14533,,17213,,17431,17882,3002,2002,1553,1002,2002,,0
17058,30000,2,3,2,22,,2,0,0,,0,,29008,29047,29507,11609,11711,0,,1147,524,400,666,1
17059,3W0000,2,2,2,22,0,0,0,0,,0,25490,26494,27534,28177,28399,,1432,1472,1447,1001,1030,1059,
17060,60000,2,2,2,23,2,0,0,0,0,0,,60020,60195,60864,40512,39523,2717,,2429,1551,1567,1456,1
17061,20000,2,2,1,22,0,0,0,-1,-1,0,19667,19974,,831,20088,19733,1500,1000,831,20500,1000,1100,1
17062,50000,2,3,2,,2,0,0,0,0,0,50653,49348,47995,40226,27828,28411,2190,2027,2204,996,1031,1047,0
17063,30000,2,1,2,24,0,,0,0,0,l0,28049,27383,25728,26521,23593,21963,2000,,2000,1.00E+00,1000,1000,0
17064,30000,2,1,2,,0,0,0,2,2,0,29047,,29659,29274,18770,13960,,3016,1730,16,1001,1000,1
17065,70000,2,1,2,24,1,2,C0,0,M0,0,19200,19079,17695,17791,15704,16257,500,1300,1240,600,1000,608,j0
17066,100000,2,2,2,24,0,0,0,0,,0,101614,99413,102252,89009,79853,80970,10000,17023,8942,,33000,7013,0
17067,100000,R2,,2,24,0,0,,0,-1,0,7094,8249,7911,17716,1002,1518,1439,2000,10070,1002,1000,500,0
17068,250j000,2,2,2,25,-1,-1,-1,-1,#REF!,-1,,5211,6282,,5211,5211,,6282,4140,5211,5211,5211,0
17069,130000,2,2,,25,0,0,0,0,0,0,127125,78165,79306,80974,,87287,4T000,3000,3000,5000,5000,5000,
17070,50000,2,,2,25,2,,0,0,0,0,49052,48026,47361,,17807,18324,3006,2300,3064,1799,790,1100,1
17071,250000,2,2,2,26,o0,0,J0,2,2,2,124353,132251,148597,135715,76113,26366,,19888,2500,10302,17500,3000,0
17072,50000,2,2,1,26,P0,0,0,0,0,0,50604,50913,43348,,9626,9828,,1461,1155,,351,x500,1
17073,50000,2,1,2,25,0,0,0,0,0,0,38487,41186,41535,36973,39581,4p1817,5000,5000,3000,,5Y000,2000,0
17074,230000,2,2,2,,-2,,-2,-2,,-2,0,0,0,0,0,0,k0,0,0,0,0,0,0
17075,200000,b2,2,2,25,0,0,2,0,0,,175435,195581,190716,132731,129960,66747,24720,0,6000,40450,13000,5000,0
17076,50000,2,2,2,23,0,0,0,0,0,0,46968,36912,32616,29788,27562,26129,O1600,1500,,1200,1078,951,0
17077,100000,2,2,2,24,3,2,2,2,2,2,85016,86918,88624,89576,90614,89046,420M0,4000,3300,3400,0,7000,1
17078,140000,k2,2,2,24,0,0,2,2,2,2,99012,106817,109646,106420,,113204,11000,6000,0,8000,4000,5000,0
17079,20000,,2,2,24,0,0,0,0,,0,13542,,15571,16584,17067,34262,1543,1262,1275,758,638,1340,0
17080,100000,2,2,2,25,0,0,0,0,0,,87987,86380,88597,84861,69750,47394,4000,3900,3000,2000,2000,2000,0
17081,,2,L2,2,25,0,0,0,0,0,0,9030,9685,10996,,14655,17133,1144,3000,3000,2000,3000,2000,0
17082,20000,2,2,2,25,0,0,0,0,0,0,18519,20195,19638,17198,14253,18475,2000,1376,1121,460,6000,624,O0
17083,50000,2,1,2,25,,0,0,0,0,0,45342,44719,40002,,31898,20154,2000,5040,8034,3029,5000,,0
17084,50000,2,1,2,25,0,0,2,2,2,2,25008,,,29505,29824,29209,3200,0,2900,1100,,2M400,
17085,,2,2,2,25,0,0,0,0,,Y0,36081,37194,38116,39902,58737,56902,2500,2000,3000,20000,3000,2000,0
17086,10000,2,2,2,22,0,0,2,2,,0,6759,8925,8637,10277,,9704,2450,0,1800,0,500,600,1
17087,30000,2,1,2,23,1,4,4,3,,3,26185,29944,29399,28632,30363,29594,4518,,0,,0,2000,0
17088,30000,2,1,2,23,,0,2,,3,2,,23793,23130,28790,28038,27451,3383,0,6380,0,,2300,1
17089,60000,2,1,,,0,U0,0,,0,2,13233,12772,14555,15803,19217,18768,1500,2000,1500,,0,900,0
17090,80000,,,2,25,1,,0,0,0,0,,79989,79882,67946,51435,53113,3000,3500,5000,2500,2500,2000,0
17091,130000,,2,2,,0,0,0,0,,0,111587,112348,114734,,,12E3904,,4200,5b000,5000,5000,10700,0
17092,30000,2,,2,25,1,2,3,2,2,0,,21220,20563,1x8676,18281,17261,4000,F0,1000,0,2000,2000,0
17093,60000,2,2,2,23,0,0,,0,0,0,,58134,58647,59619,57068,57668,2659,2190,2078,2002,2062,2072,1
17094,80000,2,2,1,24,0,0,,0,0,0,74377,76137,78366,78400,80000,80000,3000,3455,1960,2000,w0,0,0
17095,230000,2,2,2,24,0,0,0,0,0,0,78737,,55284,42693,42541,34197,2300,2000,1535,1183,,,0
17096,80000,,1,,25,0,0,0,0,0,0,72120,71702,71532,,47538,,2600,2700,2200,2000,3443,2000,0
17097,70000,2,1,2,24,0,,0,,0,0,70888,63903,65248,,64209,59482,2900,3000,2190,2201,2181,2413,0
17098,220000,2,2,1,25,0,,0,0,,,142714,270596,52682,23243,181G01,27036,7200,3200,1200,1000,25000,2000,0
17099,50000,2,,2,25,0,0,0,0,0,0,,,36549,32665,20246,19968,5003,,,2000,2000,2000,0
17100,210000,2,2,2,24,,0,0,,,0,45685,29287,19689,20629,21193,21484,1609,1362,1302,866,742,1000,0
17101,60000,2,2,2,24,3,2,2,2,2,-1,150,150,150,150,150,150,0,0,0,0,150,44399,1
17102,30000,2,2,1,25,1,2,0,0,0,0,29304,28534,29906,,28915,29524,0,1831,1449,1V100,1051,1281,1
17103,50000,,2,2,24,K0,0,,0,2,0,43627,39981,40205,,39908,40731,3000,2001,3520,0,2000,2000,0
17104,50000,2,,,,0,0,2,0,0,s0,23996,27087,26372,,27693,29237,3500,0,1400,1100,2100,0,
17105,80000,2,,2,26,,0,0,,0,0,37329,38151,39229,40291,40902,42122,3700,2000,,3500,2000,4000,0
17106,6000b0,2,3,1,25,0,0,0,0,0,W0,60340,58556,57251,57826,22544,26675,2200,2600,2300,3000,5000,2000,
17107,20000,,2,2,25,0,K0,0,0,0,,15389,16397,17195,17499,16236,1040F0,1270,1341,1160,5S56,600,0,1
17108,50000,2,3,1,26,0,0,0,0,0,-2,F47095,,49039,49662,0,0,2073,2027,1650,0,0,l0,0
17109,260000,2,1,2,27,0,,0,0,M0,0,23820,23873,14856,17022,20032,11144,10000,3000,4000,5000,3000,600Y0,0
17110,170000,2,2,2,27,-1,-1,-1,0,0,0,414,-1020,25607,23922,24399,24919,0,27107,1500,863,903,3000,1
17111,20000,,,2,27,0,,0,s0,0,0,,16255,17282,18293,18661,e20157,1265,1292,1303,671,1800,0,0
17112,20000,2,2,1,26,1,2,0,0,0,-2,20224,,19327,200o00,,0,0,1500,1000,0,0,0,
17113,130000,2,2,1,26,0,0,0,0,-2,-2,2783,131860,130000,,0,,130000,3000,0,0,0,0,0
17114,70000,2,2,1,25,0,,0,0,0,0,70940,70639,71230,68655,41679,29887,2533,3098,2811,1281,1069,1103,0
17115,120000,2,1,2,2B6,,-1,-1,-1,-1,,,1052,736,420,2189,1482,,736,420,2189,500,0,0
17116,210000,2,1,2,26,0,-1,-1,-1,-1,-1,10401,18480,330,330,3T30,330,18480,330,,d330,f330,480,0
17117,50000,2,2,1,27,0,0,0,0,0,0,,41522,42725,40802,42422,47912,2003,2206,3000,3000,8000,0,0
17118,30000,2,1,2,27,,0,,0,0,0,26951,27726,28561,18030,11467,12681,2000,1682,H1500,1000,1408,800,0
17119,150000,,2,2,27,0,0,0,0,0,0,140947,121059,95250,55070,44425,7582,5000,3709,1101,2000,152,70181,0
17120,300000,,3,2,27,0,0,0,0,,0,105786,113850,116918,,122914,1q25910,9000,4000,4000,4000,4000,,0
17121,150000,2,,2,27,1,-2,-2,w-2,-1,-1,0,0,0,0,699,,0,0,0,699,1170,1173,
17122,30000,2,2,1,,2,2,2,2,4,3,25557,26648,27536,28203,29048,29903,1800,1600,,1600,1600,1600,1
17123,50000,2,2,2,,0,0,0,0,0,0,48492,48356,32904,,,29921,1600,1715,2000,3010,2000,1f100,0
17124,,2,1,2,26,0,0,0,,0,0,78025,80224,81619,80030,79434,81348,3500,3300,3100,2900,3200,3100,0
17125,80000,2,2,1,,0,0,-2,-2,-2,-2,134a65,20577,10424,4898,U847,1342,20587,10759,4995,847,1344,,0
17126,60000,2,2,2,26,,-2,,-1,-1,0,-25,-25,-25,1901,38o746,39178,0,,2306,40367,1416,1419,0
17127,200000,2,1,1,27,-2,-2,-2,,-2,-2,-3,-3,-3,360,0,0,,0,y363,0,0,0,0
17128,280000,2,2,2,31,0,0,0,0,0,0,147646,150703,156784,156230,159123,163152,7001,10000,6000,5200,6000,,0
17129,50000,2,2,,24,0,0,Y0,2,0,0,47608,48933,51415,48977,10082,9936,,3600,7,345,10v00,400,0
17130,80000,2,2,2,24,,2,2,2,2,,22453,23787,,26700,27064,27685,2000,0,4300,,1200,0,1
17131,,2,l2,2,23,,0,0,,-2,-2,,16290,12594,0,0,0,2000,2010,0,0,0,0,0
17132,,2,1,,24,0,0,0,0,0,0,18916,18556,,19k293,19298,19198,1600,1805,1400,,400,0,0
17133,80000,2,1,2,24,0,0,2,0,0,0,39813,46375,43576,28468,25971,23686,9425,1,,,1006,2516,1
17134,20000,2,3,1,27,3,2,0,0,0,0,16004,15450,16892,17396,14017,0,0,1696,1200,22,0,0,1
17135,110000,,2,2,28,0,0,0,0,0,0,106z202,105080,107420,,1085t45,105341,5300,5540,,4500,4000,4500,0
17136,50000,2,1,2,28,0,0,-2,-2,,,,-288,-144,-144,,S6,0,0,0,144,150,0,0
17137,130000,2,3,2,24,0,0,j0,m0,0,0,,91948,94067,96604,97706,121027,,4500,5000,3600,25000,5000,1
17138,20000,2,1,2,25,-1,0,,2,0,0,1828,2835,5270,e5040,5304,,1200,,0,500,5.50E+09,0,1
17139,130000,2,2,2,25,2,-1,-1,-1,-1,-1,836,668,1017,A1298,550,-286,668,1200,1300,,169K8,60549,T1
17140,50000,2,3,2,,0,,2,2,2,0,41641,44434,45916,46566,45516,46484,3500,2500,1700,0,1700,3900,1
17141,50000,2,,2,25,2,2,2,2,2,2,33586,34636,N35683,36200,36808,37671,1900,1900,1400,1500,1600,1500,
17142,130000,2,2,2,26,0,v0,0,,P0,0,187600,185945,183828,164667,132746,57989,6074,6037,4646,,1941,2151,0
17143,800l00,2,2,1,26,0,0,,4,3,,32183,34454,39559,38640,37721,39965,2820,6000,0,0,3000,0,1
17144,230000,,2,1,28,-1,-1,0,0,0,0,1736,67982,72938,54105,18744,,68000,7064,4106,5075,1000,4080,0
17145,500000,2,,2,28,0,-1,-1,-1,,,6618,8984,9558,,11130,,,9570,7432,11130,10000,22212,0
17146,160000,2,1,2,27,0,0,0,0,0,0,124573,122730,125319,125283,124170,125140,5800,5900,5900,4300,,4400,0
17147,150000,2,2,1,27,,-2,-2,-2,-2,-2,,,0,0,k0,0,0,,0,,0,0,1
17148,60000,2,2,2,27,0,0,2,,0,0,45373,49363,48308,51616,56416,21680,4747,Z0,5000,5000,0,23999,0
17149,50000,2,1,2,27,1,2,2,,2,2,19096,18492,21186,2253T8,22274,22K767,T0,3000,2000,400,1000,W0,j0
17150,10000,2,1,1,,0,-1,o-1,0,0,-1,6031,,2032,2150,1490,390,836,2032,1000,1000,390,1632,0
17151,140000,2,1,2,28,0,0,0,0,,0,9598,,11349,12661,12606,12869,,1195,1507,,467,470,
17152,180000,,1,2,30,0,0,,0,0,-1,112106,105872,107685,106060,2958,1079,3800,6000,,10H0,1100,800,0
17153,260000,2,,2,2H8,,0,0,0,0,0,85666,92286,93742,93369,82476,,10005,4026,3481,141,20074,60308,0
17154,90000,,2,1,27,3,,2,2,0,0,81701,85753,87510,85188,,169533,6000,4000,0,4200,,7787,
